weathersit,users,Daily Rental Count
Clear,casual,3
Clear,casual,8
Clear,casual,5
Clear,casual,3
Clear,casual,0
Misty,casual,0
Clear,casual,2
Clear,casual,1
Clear,casual,1
Clear,casual,8
Clear,casual,12
Clear,casual,26
Clear,casual,29
Misty,casual,47
Misty,casual,35
Misty,casual,40
Misty,casual,41
Misty,casual,15
Light Precipitation,casual,9
Light Precipitation,casual,6
Misty,casual,11
Misty,casual,3
Misty,casual,11
Misty,casual,15
Misty,casual,4
Misty,casual,1
Misty,casual,1
Misty,casual,2
Misty,casual,2
Light Precipitation,casual,0
Misty,casual,0
Light Precipitation,casual,0
Misty,casual,1
Misty,casual,7
Misty,casual,16
Misty,casual,20
Misty,casual,11
Light Precipitation,casual,4
Light Precipitation,casual,19
Light Precipitation,casual,9
Clear,casual,7
Misty,casual,10
Clear,casual,1
Clear,casual,5
Clear,casual,11
Clear,casual,0
Clear,casual,0
Clear,casual,0
Clear,casual,0
Clear,casual,0
Clear,casual,0
Clear,casual,0
Clear,casual,1
Clear,casual,1
Clear,casual,7
Clear,casual,11
Clear,casual,10
Clear,casual,13
Clear,casual,8
Clear,casual,11
Clear,casual,14
Clear,casual,9
Clear,casual,11
Clear,casual,9
Clear,casual,8
Clear,casual,3
Clear,casual,3
Clear,casual,0
Clear,casual,1
Clear,casual,0
Clear,casual,0
Clear,casual,0
Clear,casual,0
Clear,casual,0
Clear,casual,0
Clear,casual,2
Clear,casual,2
Clear,casual,2
Misty,casual,5
Clear,casual,7
Clear,casual,12
Clear,casual,18
Clear,casual,9
Clear,casual,17
Clear,casual,15
Clear,casual,10
Clear,casual,3
Clear,casual,2
Clear,casual,1
Clear,casual,0
Clear,casual,1
Clear,casual,2
Clear,casual,0
Clear,casual,0
Clear,casual,0
Clear,casual,0
Clear,casual,0
Clear,casual,0
Clear,casual,1
Clear,casual,3
Clear,casual,6
Clear,casual,4
Clear,casual,12
Clear,casual,5
Clear,casual,6
Clear,casual,10
Clear,casual,7
Clear,casual,4
