season,users,Daily Rental Count
Winter,casual,331
Winter,casual,131
Winter,casual,120
Winter,casual,108
Winter,casual,82
Winter,casual,88
Winter,casual,148
Winter,casual,68
Winter,casual,54
Winter,casual,41
Winter,casual,43
Winter,casual,25
Winter,casual,38
Winter,casual,54
Winter,casual,222
Winter,casual,251
Winter,casual,117
Winter,casual,9
Winter,casual,78
Winter,casual,83
Winter,casual,75
Winter,casual,93
Winter,casual,150
Winter,casual,86
Winter,casual,186
Winter,casual,34
Winter,casual,15
Winter,casual,38
Winter,casual,123
Winter,casual,140
Winter,casual,42
Winter,casual,47
Winter,casual,72
Winter,casual,61
Winter,casual,88
Winter,casual,100
Winter,casual,354
Winter,casual,120
Winter,casual,64
Winter,casual,53
Winter,casual,47
Winter,casual,149
Winter,casual,288
Winter,casual,397
Winter,casual,208
Winter,casual,140
Winter,casual,218
Winter,casual,259
Winter,casual,579
Winter,casual,532
Winter,casual,639
Winter,casual,195
Winter,casual,74
Winter,casual,139
Winter,casual,100
Winter,casual,120
Winter,casual,424
Winter,casual,694
Winter,casual,81
Winter,casual,137
Winter,casual,231
Winter,casual,123
Winter,casual,214
Winter,casual,640
Winter,casual,114
Winter,casual,244
Winter,casual,316
Winter,casual,191
Winter,casual,46
Winter,casual,247
Winter,casual,724
Winter,casual,982
Winter,casual,359
Winter,casual,289
Winter,casual,321
Winter,casual,424
Winter,casual,884
Winter,casual,1424
Winter,casual,1047
Spring,casual,401
Spring,casual,460
Spring,casual,203
Spring,casual,166
Spring,casual,300
Spring,casual,981
Spring,casual,472
Spring,casual,222
Spring,casual,317
Spring,casual,168
Spring,casual,179
Spring,casual,307
Spring,casual,898
Spring,casual,1651
Spring,casual,734
Spring,casual,167
Spring,casual,413
Spring,casual,571
Spring,casual,172
Spring,casual,879
Spring,casual,1188
Spring,casual,855
Spring,casual,257
Spring,casual,209
Spring,casual,529
Spring,casual,642
Spring,casual,121
Spring,casual,1558
Spring,casual,669
Spring,casual,409
Spring,casual,613
Spring,casual,745
Spring,casual,177
Spring,casual,1462
Spring,casual,1710
Spring,casual,773
Spring,casual,678
Spring,casual,547
Spring,casual,569
Spring,casual,878
Spring,casual,1965
Spring,casual,1138
Spring,casual,847
Spring,casual,603
Spring,casual,255
Spring,casual,614
Spring,casual,894
Spring,casual,1612
Spring,casual,1401
Spring,casual,664
Spring,casual,694
Spring,casual,550
Spring,casual,695
Spring,casual,692
Spring,casual,902
Spring,casual,1582
Spring,casual,773
Spring,casual,678
Spring,casual,536
Spring,casual,735
Spring,casual,909
Spring,casual,2258
Spring,casual,1576
Spring,casual,836
Spring,casual,659
Spring,casual,740
Spring,casual,758
Spring,casual,871
Spring,casual,2001
Spring,casual,2355
Spring,casual,1549
Spring,casual,673
Spring,casual,513
Spring,casual,736
Spring,casual,898
Spring,casual,1869
Spring,casual,1685
Spring,casual,673
Spring,casual,763
Spring,casual,676
Spring,casual,563
Spring,casual,815
Spring,casual,1729
Spring,casual,1467
Spring,casual,863
Spring,casual,727
Spring,casual,769
Spring,casual,545
Spring,casual,863
Spring,casual,1807
Spring,casual,1639
Spring,casual,699
Summer,casual,774
Summer,casual,661
Summer,casual,746
Summer,casual,969
Summer,casual,1782
Summer,casual,1920
Summer,casual,854
Summer,casual,732
Summer,casual,848
Summer,casual,1027
Summer,casual,1246
Summer,casual,2204
Summer,casual,2282
Summer,casual,3065
Summer,casual,1031
Summer,casual,784
Summer,casual,754
Summer,casual,692
Summer,casual,1988
Summer,casual,1743
Summer,casual,723
Summer,casual,662
Summer,casual,748
Summer,casual,888
Summer,casual,1318
Summer,casual,2418
Summer,casual,2006
Summer,casual,841
Summer,casual,752
Summer,casual,644
Summer,casual,632
Summer,casual,562
Summer,casual,987
Summer,casual,1050
Summer,casual,568
Summer,casual,750
Summer,casual,755
Summer,casual,606
Summer,casual,670
Summer,casual,1559
Summer,casual,1524
Summer,casual,729
